,texts,date,time,polarity,sentiment
793,"Possible for bottom fishing in Lion Industries, says PublicInvest Research",2019-04-09, 08:18am,0.0,neutral
794,Technology a tool to maximise operational efficiency — Alliance Bank,2019-04-09, 08:21pm,0.0,neutral
795,"Hibiscus Petroleum may move higher, says RHB Retail Research",2019-04-09, 08:27am,0.25,positive
796,"IJM Corp may climb higher, says RHB Retail Research",2019-04-09, 08:27am,0.25,positive
797,Dollar sags as commodity currencies draw support from crude oil surge,2019-04-09, 08:38am,-0.7,negative
798,Digital tax fixed at 6%,2019-04-09, 08:54am,0.05,positive
799,Stockbrokers must adopt greater digitalisation to attract younger investors,2019-04-09, 09:01pm,0.25,positive
800,MyHSR seeks consultant to review KL-S’pore HSR cost-cutting options,2019-04-09, 09:05am,0.0,neutral
801,Asian Stocks Trade Mixed; Treasury Yields Steady,2019-04-09, 09:09am,0.05555555555555555,positive
802,Sweet-toothed millennials seduce MSM to China,2019-04-09, 09:10am,0.0,neutral
803,We are ready to manage southern Johor airspace,2019-04-09, 09:11am,0.1,positive
804,Is a boardroom tussle brewing at Seacera?,2019-04-09, 09:13am,0.0,neutral
805,KLCI dips as Axiata drags,2019-04-09, 09:20am,0.0,neutral
806,"Support Malaysia's golden crop, says Teresa Kok",2019-04-09, 09:27pm,0.3,positive
807,Inta Bina up 5.17% as unit bags RM108.49 housing complex contract,2019-04-09, 09:32am,-0.3,negative
808,BTM Resources jumps 18% on MoU to expand wood pellet biz,2019-04-09, 09:36am,0.0,neutral
809,Mohamad Zekri Ibrahim is ARK Resources' new chairman,2019-04-09, 09:41pm,0.13636363636363635,positive
810,"Asian shares held back by cautious mood, oil surges",2019-04-09, 09:46am,0.0,neutral
811,Wesfarmers has talks with Malaysian government on Lynas,2019-04-09, 10:09am,0.0,neutral
812,Rantau by-election:early voters exercise their right today,2019-04-09, 10:16am,0.2857142857142857,positive
813,Lynas sees value in alternative cracking & leaching processing,2019-04-09, 10:16am,0.0,neutral
814,New CJ a woman?,2019-04-09, 10:18am,0.13636363636363635,positive
815,Government decision to quit Rome Statute fuels debate,2019-04-09, 10:21am,0.0,neutral
816,Arshad is new Bank Pembangunan president-cum-CEO,2019-04-09, 10:23am,0.13636363636363635,positive
817,Sunway REIT gets nod for RM550m Sunway University land buy,2019-04-09, 10:26am,0.0,neutral
818,Eversendai gets three new Middle East jobs worth RM196m,2019-04-09, 10:27am,0.14545454545454545,positive
819,"KLCI down 0.16% as IHH, MAHB drag",2019-04-09, 10:29am,-0.1277777777777778,negative
820,"Malaysia, Singapore to suspend border rail link",2019-04-09, 10:30am,0.0,neutral
821,"Dr Mahathir, Lee hold annual talks in Putrajaya",2019-04-09, 10:32am,0.0,neutral
822,BNM’s proposed capital requirement increase for banks credit positive — Moody’s,2019-04-09, 10:34am,0.22727272727272727,positive
823,Wall Street plan for angry lawmakers: Let Jamie Dimon take over,2019-04-09, 10:34pm,-0.5,negative
824,Ringgit halts three-day drop before Fed minutes,2019-04-09, 10:37am,0.0,neutral
825,Departure tax bill set for first reading,2019-04-09, 10:39am,0.25,positive
826,DBKL to recoup RM466m from land deal review,2019-04-09, 10:39am,0.0,neutral
827,EPF adopts UN-supported principles for responsible investment,2019-04-09, 10:40am,0.2,positive
828,AmBank aims to disburse over RM20b SME loans in 3 years,2019-04-09, 10:49am,0.0,neutral
829,Foreign selling intensified to RM416.7m last week — MIDF Research,2019-04-09, 10:49am,-0.0625,negative
830,TV3 appeals RM1.1m award to Anwar in defamation suit,2019-04-09, 10:52am,0.0,neutral
831,RHB Research ups UEM Edgenta's earnings forecast on better margin from infra...,2019-04-09, 10:52am,0.5,positive
832,National charter Bill may be tweaked,2019-04-09, 10:55am,0.0,neutral
833,Khalid: More effective law on urban renewal planned,2019-04-09, 10:56am,0.3666666666666667,positive
834,Wynn makes $7.1 billion buyout play for Australian casino giant Crown,2019-04-09, 11:02am,0.0,neutral
835,Stronger 4Q expected for Hai-O,2019-04-09, 11:07am,-0.1,negative
836,Potential restoration of Pantech’s earnings visibility in FY20 seen,2019-04-09, 11:07am,0.0,neutral
837,Sunway’s quarry ops seen to be new pillar of growth,2019-04-09, 11:07am,0.13636363636363635,positive
838,"Maxis seen to seek new clients, retain them with best-of-class connectivity",2019-04-09, 11:08am,0.13636363636363635,positive
839,Better ticket sales expected for BToto on illegal market crackdown,2019-04-09, 11:09am,-0.033333333333333326,negative
840,Mynews earnings likely to improve on sales of RTE products,2019-04-09, 11:11am,0.0,neutral
841,China Aircraft Leasing says has not put Boeing 737 MAX order on hold,2019-04-09, 11:12am,0.0,neutral
842,Stock With Momentum: Perak Corp,2019-04-09, 11:22am,0.0,neutral
843,Stock With Momentum: DPS Resources,2019-04-09, 11:22am,0.0,neutral
844,Stock With Momentum: SMTrack,2019-04-09, 11:23am,0.0,neutral
845,George Kent up after MyHSR announces open tender for technical consultant,2019-04-09, 11:42am,0.0,neutral
846,"SPH posts 26% fall in 2Q earnings to S$29.7 mil on lower revenue, higher costs",2019-04-09, 11:44pm,0.25,positive
847,Grab's bonfire of the vanities is just blowing smoke,2019-04-09, 11:50am,0.0,neutral
848,FT Minister's defamation suit to go to trial on Dec 2,2019-04-09, 11:52am,0.0,neutral
849,Malaysia Airlines axes free check-in baggage for some flights,2019-04-09, 11:57pm,0.4,positive
850,"ARK Resources Holdings, Cypark Resources, Genting and Tambun Indah Land",2019-04-09, 11:58pm,0.0,neutral
851,Analysts remain cautious on IHH's qualified opinion,2019-04-09, 12:05pm,0.0,neutral
852,"BTM Resouces, DWL Resources, Inta Bina Group, Sedania Innovator, Sunway REIT,...",2019-04-09, 12:11am,0.0,neutral
853,"Wesfarmers reiterates Lynas offer, says could ease conditions",2019-04-09, 12:11pm,0.0,neutral
854,Mat Sabu: LTAT financial report ready by July,2019-04-09, 12:12pm,0.1,positive
855,High Court lifts Zahid's ban on G25 moderate Islam book,2019-04-09, 12:20pm,0.08,positive
856,"India inflation seen inching up in March, but still below RBI target: Reuters...",2019-04-09, 12:26pm,0.0,neutral
857,Lim Goh Tong's grandson seeks to restrain OCP 1 from exercising Donaco shares,2019-04-09, 12:37pm,0.0,neutral
858,New business model among proposals in Felda White Paper — Azmin,2019-04-09, 12:48am,0.06818181818181818,positive
859,Stocks edge lower; oil rises to five-month high,2019-04-09, 12:56am,0.16,positive
860,KLCI down 0.2% in line with struggling region,2019-04-09, 12:57pm,-0.15555555555555559,negative
861,"Bayer confirms 4,500 German job cuts in post-Monsanto reboot",2019-04-10, 01:08am,0.0,neutral
862,TH will pay higher dividends in future — Mujahid,2019-04-10, 01:08am,0.125,positive
863,Felda's 2019 debt repayment seen at RM2.5b if loans failed to be restructured,2019-04-10, 01:10pm,-0.5,negative
864,5G battle among U.S. wireless companies sparks hiring spree,2019-04-10, 01:16am,0.0,neutral
865,Felda introduces new model for managing settlers' land,2019-04-10, 01:21pm,0.13636363636363635,positive
866,"SK Innovation in talks to set up EV battery JVs with Volkswagen, China partners",2019-04-10, 01:26pm,0.0,neutral
867,"Ajiya, Asian Pac, BIMB, Bio Osmo, Box-Pak, Chin Hin, DRealty, FGV, G3 Global,...",2019-04-10, 01:33pm,0.0,neutral
868,Wilmar kept at ‘hold’ by OCBC before 1Q results reveal,2019-04-10, 01:42pm,0.0,neutral
869,Rosmah Mansor slapped with another charge in solar hybrid project case,2019-04-10, 01:53pm,0.0,neutral
870,‘HCL acquisition an opportunity to revive Halex’,2019-04-10, 02:00pm,0.0,neutral
871,"Forensic audit highlights questionable Felda deals, says Azmin Ali",2019-04-10, 02:02pm,-0.5,negative
872,"Nissan brand Infiniti aims to launch first electric car in three years, made in...",2019-04-10, 02:15pm,0.25,positive
873,Eagle High put option's 6% return lower than Felda investment policy allows,2019-04-10, 02:29pm,0.16,positive
874,Felda-FGV land lease agreement generates 50% less income than expected,2019-04-10, 02:36pm,-0.13333333333333333,negative
875,March mobile phone shipments to China fall 6 percent as economy slows,2019-04-10, 02:36pm,0.0,neutral
876,Malaysia palm stocks fall to five month low at end-March — MPOB,2019-04-10, 02:40pm,0.0,neutral
877,Axiata confirms issuance of Nepal Supreme Court order on Ncell tax obligation,2019-04-10, 02:43pm,0.0,neutral
878,Govt to allocate financial assistance to address Felda's cash flow issues,2019-04-10, 02:52pm,0.0,neutral
879,Breaking up Malaysia Airlines,2019-04-10, 03:00pm,0.0,neutral
880,Felda liabilities surge 11 times in 2017,2019-04-10, 03:03pm,0.0,neutral
881,"VW eyes buying big stake in China partner JAC, taps Goldman - sources",2019-04-10, 03:08pm,0.0,neutral
882,Azmin Ali: More police reports to be lodged on Felda,2019-04-10, 03:09pm,0.5,positive
883,How Felda will use the RM6.23b govt aid,2019-04-10, 03:18pm,0.0,neutral
884,Alibaba-rival JD targets deep job cuts as morale sags,2019-04-10, 03:24pm,0.0,neutral
885,Felda to introduce cash payment scheme to settlers,2019-04-10, 03:26pm,0.0,neutral
886,"There has been 'massive fraud' at Felda, says Jomo",2019-04-10, 03:59pm,0.0,neutral
887,JD.com's Real Delivery Problem Is in the C-Suite,2019-04-10, 04:00pm,0.2,positive
888,Eye on provisions after MFRS 9,2019-04-10, 04:00pm,0.0,neutral
889,Dr Mahathir questions whereabouts of FGV profits,2019-04-10, 04:10pm,0.0,neutral
890,Apex court dismisses Najib's 3 appeals in SRC case,2019-04-10, 04:20pm,0.0,neutral
891,"RM1.4b of RM10.5b from FGV's listing spent on 'shady transactions', says Azmin...",2019-04-10, 04:37pm,-0.175,negative
892,Don't blame Singapore investors for Hyflux loss: Andy Mukherjee,2019-04-10, 04:46pm,0.0,neutral
893,Hearing of Najib's appeal to disqualify Gopal Sri Ram as prosecutor rescheduled...,2019-04-10, 04:46pm,0.0,neutral
894,Aspen in JV to undertake RM300m residential development in Selangor,2019-04-10, 04:49pm,0.0,neutral
895,Crown shares slump after Wynn Resorts ends takeover talks,2019-04-10, 04:50pm,0.0,neutral
896,Petronas Chemicals collaborates with Dow on ethylene oxide production,2019-04-10, 04:58pm,0.0,neutral
897,Tech: Crowd sharing could mitigate escalating medical costs,2019-04-10, 05:00pm,0.0,neutral
898,"Azmin Ali claims almost RM3b used to buy support in GE13, GE14",2019-04-10, 05:04pm,0.0,neutral
899,LBS launches Kita @ Cybersouth on Malay Reserve land in Dengkil,2019-04-10, 05:12pm,0.0,neutral
900,Ascott’s co-living property lyf Raja Chulan to open in KL next year,2019-04-10, 05:14pm,0.0,neutral
901,Federal Court: Bank Negara's SAC findings on Islamic finance binding on civil...,2019-04-10, 05:17pm,0.0,neutral
902,Rajawali blocking Felda from exercising put option in Eagle High deal — Azmin...,2019-04-10, 05:34pm,0.16,positive
903,Hans Isaac appointed as Finas chairman,2019-04-10, 05:35pm,0.0,neutral
904,Hong Kong overtakes Japan as world's third largest stock market,2019-04-10, 05:41pm,0.0,neutral
905,Felda to review land lease agreement with FGV,2019-04-10, 05:49pm,0.0,neutral
906,"Singapore bans former HSBC, UOB bankers for fraud, dishonesty",2019-04-10, 05:53pm,0.0,neutral
907,Nova MSC gets nod for latest fundraising exercise to speed up market expansion,2019-04-10, 06:05pm,0.5,positive
908,KLCI down after Wall St share drop amid US-Europe trade tension,2019-04-10, 06:16pm,-0.15555555555555559,negative
909,"Singapore firm had offered 100% higher price for Boustead’s hotel, says minister",2019-04-10, 06:16pm,0.024999999999999994,positive
910,Dr M: Action will be taken against Najib for violating embargo on Felda white...,2019-04-10, 06:20pm,0.05,positive
911,Son's late winner gives Tottenham edge over Man City,2019-04-10, 06:27am,-0.3,negative
912,Keita and Firmino give Liverpool 2-0 win over Porto,2019-04-10, 06:28am,0.8,positive
913,Share rally cools as Trump turns trade heat on Europe,2019-04-10, 06:30am,0.0,neutral
914,"Most SE Asia stocks subdued on Europe-U.S. trade tensions, IMF outlook",2019-04-10, 06:30pm,0.5,positive
915,Asia Stocks Set for Declines; Treasury Yields Slip,2019-04-10, 06:32am,0.0,neutral
916,"Indonesia Chases Volvo, Renault Investment in Electric Vehicles",2019-04-10, 06:35am,0.0,neutral
917,China Home Sales Rebound as Property Market Shows Green Shoots,2019-04-10, 06:37am,-0.2,negative
918,Azmin: Felda will persist in selling back Eagle High stake to Rajawali,2019-04-10, 06:42pm,0.08,positive
919,"No plan to raise Carlsberg beer prices again this year, says MD",2019-04-10, 06:47pm,0.0,neutral
920,EU Set to Force U.K. Into Long Brexit Delay in Danger for May,2019-04-10, 06:48am,-0.05,negative
921,QSR shelves US$500m IPO as investors balk at valuations — sources,2019-04-10, 06:49pm,0.0,neutral
922,The Hurdle Is High for Indian Markets Even If Modi Wins Again,2019-04-10, 06:50am,0.22999999999999998,positive
923,"Global economy cooling, coordinated stimulus may be needed — IMF",2019-04-10, 06:56pm,0.0,neutral
924,Crypto Bulls' `Emotional Enthusiasm' Triggers Warning Sign,2019-04-10, 06:57am,0.0,neutral
925,Felda probe: Police to call VIPs,2019-04-10, 06:59pm,0.0,neutral
926,MHB joint venture gets 5-year service contract from Petronas,2019-04-10, 07:00pm,0.0,neutral
927,Lim Thean Shiang redesignated as chairman of Daya Materials,2019-04-10, 07:25pm,0.0,neutral
928,"Boeing shareholders sue over 737 MAX crashes, disclosures",2019-04-10, 07:53am,0.0,neutral
929,MAHB: Annual passenger numbers up 3.1% in March to 8.88 million,2019-04-10, 08:03pm,0.0,neutral
930,QSR Brands confirms putting IPO on hold,2019-04-10, 08:04pm,0.0,neutral
931,"Possible for bottom fishing in Pos Malaysia, says PublicInvest Research",2019-04-10, 08:16am,0.0,neutral
932,"Ranhill may trend higher, says RHB Retail Research",2019-04-10, 08:27am,0.25,positive
933,"Kelington Group may rise higher, says RHB Retail Research",2019-04-10, 08:28am,0.25,positive
934,‘Forced to enter into one-sided deal’,2019-04-10, 08:44am,-0.30000000000000004,negative
935,Vizione buys over joint developer of RM111.3m apartment project on Jln Kuchai...,2019-04-10, 08:51pm,0.0,neutral
936,"Ringgit to move in range of 4.0871 – 4.1051 against USD today, says AmBank...",2019-04-10, 08:55am,0.0,neutral
937,Putrajaya to take over Pan Borneo Sabah,2019-04-10, 08:56am,0.0,neutral
938,The future is here,2019-04-10, 09:00am,0.0,neutral
939,"Experts say 6% digital tax will be borne by consumers from Jan 1, 2020",2019-04-10, 09:03am,0.0,neutral
940,KLCI retreats on fresh worries over global economic slowdown,2019-04-10, 09:10am,0.16666666666666666,positive
941,FGV bought six companies above market price,2019-04-10, 09:12pm,0.0,neutral
942,Rosmah arrives in court to face charges over solar hybrid project,2019-04-10, 09:17am,0.0,neutral
943,Trump has a message for the world: My trade wars aren't over yet,2019-04-10, 09:31pm,0.0,neutral
944,London Biscuit to raise RM3.45m via private placement,2019-04-10, 09:49pm,0.0,neutral
945,G3 Global partners Chinese firms in US$1b AI park,2019-04-10, 09:54pm,0.0,neutral
946,EU says prepare for ‘rule of the jungle’ if Trump dismantles WTO,2019-04-10, 09:56pm,0.0,neutral
947,UN goes partially paperless by stopping printing press releases,2019-04-10, 10:01pm,-0.1,negative
948,Uber plans to sell around $10 billion worth of stock in IPO - sources,2019-04-10, 10:06am,0.3,positive
949,iCar Asia grows 25% cash receipts in Q1 2019,2019-04-10, 10:07pm,0.0,neutral
950,Tambun Indah buys more land near Pearl City township for RM131m,2019-04-10, 10:11am,0.3,positive
951,Human Plus: HUPAYX to transform traditional payment infrastructure,2019-04-10, 10:13pm,0.0,neutral
952,"Qualcomm aims to take on Nvidia, Intel with new AI chips",2019-04-10, 10:20am,0.13636363636363635,positive
953,"Fire at Bangkok shopping mall kills three, eight hurt",2019-04-10, 10:21pm,0.0,neutral
954,"KLCI dips 0.35% on global growth worries, FGV in focus ahead of tabling of...",2019-04-10, 10:26am,0.0,neutral
955,"Johor MB Osman quits, reason unknown",2019-04-10, 10:31am,-0.1,negative
956,MyEG makes third investment in Chinese-based firm,2019-04-10, 10:33pm,-0.1,negative
957,ESSZone curfew extended to April 26,2019-04-10, 10:35am,0.0,neutral
958,LTAT financial report ready by July,2019-04-10, 10:38am,0.1,positive
959,Mujahid: No need for RCI or PAC review of Tabung Haji,2019-04-10, 10:39am,0.0,neutral
960,Resorts World Las Vegas on track to open by end-2020 — Genting,2019-04-10, 10:40am,0.0,neutral
961,"Oil edges higher amid tightening global supply, gains capped by economic...",2019-04-10, 10:42am,0.15,positive
