,texts,date,time,polarity,sentiment
849,Kerjaya Prospek gets RM155m Cyberjaya job from HCK unit,2019-01-17, 02:15pm,0.0,neutral
850,Voluntary disclosure program a 'window of opportunity' to avoid future scrutiny...,2019-01-17, 02:28pm,0.0,neutral
851,"Rural air services in East Malaysia to remain a priority, says Mavcom",2019-01-17, 02:53pm,0.0,neutral
852,Sultan Nazrin launches Unifuji Refinery and Optimil Complex,2019-01-17, 02:58pm,-0.3,negative
853,"Malaysia urges WHO to retract, rectify discriminatory palm oil report",2019-01-17, 03:00pm,0.0,neutral
854,Cover Story: On the defensive,2019-01-17, 03:00pm,0.0,neutral
855,Private sector adoption of IBS around 35% — CIDB,2019-01-17, 03:15pm,0.0,neutral
856,Malaysia: Forest City sent plan for supply of affordable homes,2019-01-17, 03:57pm,0.0,neutral
857,Cover Story: Will the local market be hit by a 10-year cycle?,2019-01-17, 04:00pm,0.0,neutral
858,Korn Ferry forecast shows 5% pay raise for Malaysians in 2019,2019-01-17, 04:27pm,0.0,neutral
859,Committee collectively decides on tax incentives for auto firms to ensure...,2019-01-17, 04:38pm,0.0,neutral
860,Only 10% of our patients can pay their medical bills: UMMC chief,2019-01-17, 05:16pm,0.0,neutral
861,Najib tells Goldman it should take responsibility for 1MDB — report,2019-01-17, 05:16pm,0.0,neutral
862,"BMW Group Malaysia 2018 sales volume up 13% on-year at 14,338 vehicles",2019-01-17, 05:21pm,0.0,neutral
863,"KLCI seen trending sideways, hurdle at 1,680",2019-01-17, 05:37am,0.0,neutral
864,"Construction, property sector likely to see retrenchments in 2019 — Randstad...",2019-01-17, 05:38pm,0.0,neutral
865,SC: Digital asset platform operators can operate till March 1 while awaiting...,2019-01-17, 06:05pm,0.0,neutral
866,AirAsia postpones reservation system upgrade,2019-01-17, 06:14pm,0.0,neutral
867,"FBM KLCI up 9.89 points, led by Genting Bhd, Hartalega",2019-01-17, 06:27pm,0.0,neutral
868,Kumpulan Powernet terminates MoU with Japanese partner,2019-01-17, 06:45pm,0.0,neutral
869,Pavilion REIT won't buy stake in Pavilion Bukit Jalil,2019-01-17, 06:53pm,0.0,neutral
870,CIMB guarantees 'hottest foreign currency exchange rates' for customers,2019-01-17, 07:15pm,-0.125,negative
871,MAHB appoints retired Federal Court judge Tan Sri Zainun Ali as chairman,2019-01-17, 07:50pm,0.0,neutral
872,Scomi Energy clarifies Scomi Group still owes it RM47.83m,2019-01-17, 07:51pm,0.0,neutral
873,Bintulu Port Authority cancels Muhibbah’s RM585m wharf contract,2019-01-17, 07:55pm,0.0,neutral
874,Xidelang confirms litigation matters against China unit resolved,2019-01-17, 08:00pm,0.0,neutral
875,Western Union launches co-located money transfer services at Singapore worker...,2019-01-17, 08:16pm,0.0,neutral
876,MRCB-Quill REIT's net property income falls 11.7% in 4Q,2019-01-17, 08:27pm,0.0,neutral
877,"SKP Resources may rise higher, says RHB Retail Research",2019-01-17, 08:35am,0.25,positive
878,"Deleum may move higher, says RHB Retail Research",2019-01-17, 08:36am,0.25,positive
879,"Affin Hwang starts coverage on Scientex, target price RM10.10",2019-01-17, 08:41am,0.0,neutral
880,Proton faces RM523m lawsuit from ex-Chinese partner,2019-01-17, 08:43pm,0.0,neutral
881,MRCB-Quill REIT sees RM5.4m loss on revaluation of properties,2019-01-17, 08:47pm,0.0,neutral
882,"Ringgit to move in range of 4.1028 – 4.1117 against USD today, says AmBank...",2019-01-17, 08:53am,0.0,neutral
883,MAA slams Putrajaya over delay in new car pricing approvals,2019-01-17, 09:01am,0.13636363636363635,positive
884,Plant depreciation pressures Kawan Food’s near-term profit,2019-01-17, 09:03am,0.0,neutral
885,One million affordable homes a ‘tall order’ for Malaysia,2019-01-17, 09:04am,0.0,neutral
886,How the Malaysia-Singapore tiff is hurting Firefly,2019-01-17, 09:05am,0.0,neutral
887,Govt hopes to conclude RCEP talks by end-2019 — Miti,2019-01-17, 09:06am,0.0,neutral
888,KLCI rises 0.45% in line with regional advance,2019-01-17, 09:10am,0.0,neutral
889,4.23% TechnoDex shares traded off-market,2019-01-17, 09:10pm,0.0,neutral
890,Sinmah Capital to raise RM500m for healthcare venture,2019-01-17, 09:22pm,0.0,neutral
891,Affin Hwang launches securities borrowing & lending for retail investors,2019-01-17, 09:23am,0.0,neutral
892,Tabung Haji lodges police report over incorrect figures in FY17 accounts,2019-01-17, 10:03am,0.0,neutral
893,Malaysia auto sales to grow 1.4% in 2019 — Frost & Sullivan,2019-01-17, 10:03am,0.0,neutral
894,CIMB Thai CEO takes leave to fight Krungthai’s allegations — source,2019-01-17, 10:04am,0.0,neutral
895,"Scomi Group still owes RM28.44m to Scomi Energy, probe ongoing",2019-01-17, 10:05am,0.0,neutral
896,Hengyuan approves full fund release for H2GEN project,2019-01-17, 10:06am,0.35,positive
897,Petronas in talks to enter India’s solar energy firm — report,2019-01-17, 10:07am,-0.2,negative
898,Supreme Consolidated jumps 30% on opening day,2019-01-17, 10:12am,0.0,neutral
899,Tatt Giap sees major shareholder exit,2019-01-17, 10:14pm,0.0625,positive
900,"Hibiscus discloses North Sabah Fields reserves, contingent resources",2019-01-17, 10:16am,-0.1,negative
901,UWC seeks Main Market entry,2019-01-17, 10:16am,0.16666666666666666,positive
902,"Grab, China firm to jointly create digital insurance marketplace in SEA",2019-01-17, 10:17am,-0.1,negative
903,PR1MA appoints Mohd Nazri as acting CEO,2019-01-17, 10:20am,0.0,neutral
904,KLCI pares gains as regional markets tick higher,2019-01-17, 10:21am,0.25,positive
905,TH Plantations names Muzmi Mohamed new CEO,2019-01-17, 10:21am,0.13636363636363635,positive
906,Dialog expected to see higher upstream profits,2019-01-17, 10:22am,0.075,positive
907,Rate hike likely to have positive impact on CIMB Thai’s NIM,2019-01-17, 10:23am,0.11363636363636363,positive
908,Stronger earnings seen for MBM on higher Perodua TIV forecasts,2019-01-17, 10:24am,0.25,positive
909,IJM Plantations’ 2019 FFB production outlook sturdy,2019-01-17, 10:25am,0.0,neutral
910,"Barakah active, jumps 18.2% after unit wins Petrofac contract",2019-01-17, 10:25am,0.08333333333333333,positive
911,"Greenfield, brownfield expansion to drive KPJ Healthcare growth",2019-01-17, 10:26am,0.0,neutral
912,Forest City developer denies allegations of hiring illegal workers from China,2019-01-17, 10:26pm,-0.5,negative
913,Public Bank expected to see a sustainable level of non-interest income,2019-01-17, 10:27am,-0.05,negative
914,Stock With Momentum: Can-One,2019-01-17, 10:31am,0.0,neutral
915,Stock With Momentum: Datasonic Group,2019-01-17, 10:33am,0.0,neutral
916,Stock With Momentum: Fitters Diversified,2019-01-17, 10:34am,0.0,neutral
917,"MyEG active, up 2.8% on renewal of courier licence",2019-01-17, 10:36am,-0.13333333333333333,negative
918,"MPOB sees CPO prices above RM2,500 a tonne this year",2019-01-17, 10:53am,0.0,neutral
919,"Pantech 2Q profit strengthens on lower expenses, improved trading segment",2019-01-17, 11:12pm,0.0,neutral
920,Yields for MGS and corp bonds to increase slightly in 2019 — AmBank Research,2019-01-17, 11:17am,-0.16666666666666666,negative
921,"BLand, Kerjaya Prospek, Sinmah Capital, Affin Bank, Bursa Malaysia, Muhibbah,...",2019-01-17, 11:28pm,-0.16666666666666666,negative
922,Digital talents are employers' top priority — JobStreet,2019-01-17, 11:59am,0.25,positive
923,'FundMyHome made my dream come true!',2019-01-17, 11:59pm,0.4375,positive
924,"Hengyuan, CIMB, Hibiscus Petroleum, Barakah, Kawan Food, JAKS, Star Media,...",2019-01-17, 12:09am,0.0,neutral
925,Govt must provide consistency and clarity on policies — SERC,2019-01-17, 12:21pm,0.0,neutral
926,KLCI advances as Asian shares track Wall Street gains,2019-01-18, 01:18pm,0.0,neutral
927,"Xin Hwa, Genting Plantations, Mesiniaga, TRC, LTKM, Aturmaju, WZ",2019-01-18, 01:23pm,0.0,neutral
928,"Sorry not enough, Guan Eng tells Goldman",2019-01-18, 01:39pm,-0.25,negative
929,Now is the time to buy Malaysian equities - Manulife,2019-01-18, 01:56pm,0.0,neutral
930,Politics and Policy: The worsening Anwar-Azmin rift,2019-01-18, 02:00pm,0.0,neutral
931,Kenanga Investment Bank issues 11 call warrants,2019-01-18, 02:43pm,0.0,neutral
932,Politics and Policy: Bersatu’s bumiputera agenda,2019-01-18, 03:00pm,0.0,neutral
933,"Samurai bond lead arrangers were picked on merit, Guan Eng says",2019-01-18, 03:19pm,0.0,neutral
934,EPCC contract with CCCC for ECRL project terminated — source,2019-01-18, 03:21pm,0.0,neutral
935,"MRCB-George Kent not seeking any compensation from Prasarana, govt",2019-01-18, 03:25pm,0.0,neutral
936,Bright spots to be found in bleak 2019 global growth outlook: Fitch,2019-01-18, 03:49pm,-0.09999999999999998,negative
937,Politics and Policy: How 10 billion people can spare the Earth,2019-01-18, 04:00pm,0.0,neutral
938,Miti to focus on automotive parts and component exports in 2019,2019-01-18, 04:01pm,0.0,neutral
939,RAM: Gross corporate bond issuance of RM105.4 bil exceeded expectations,2019-01-18, 05:21pm,0.0,neutral
940,"Market volatility to remain heightened in the short term, says UOB Malaysia",2019-01-18, 05:32pm,0.0,neutral
941,Mesiniaga bags RM1.9b EM-IIG contract,2019-01-18, 05:41pm,0.0,neutral
942,MITI to meet MAA next week to discuss key issues in automotive industry,2019-01-18, 05:45pm,0.0,neutral
943,"RON95, RON97 petrol prices up 6 sen, diesel up 12 sen",2019-01-18, 06:01pm,0.0,neutral
944,"RON95, RON97 petrol prices up 6 sen, diesel up 12 sen",2019-01-18, 06:10pm,0.0,neutral
945,KLCI rises 0.55% on US-China trade relief,2019-01-18, 06:17pm,0.0,neutral
946,Berjaya Corp signs MoU with China's SAIC to sell MG cars here,2019-01-18, 06:31pm,0.0,neutral
947,India's Axis Bank sues Scomi Group's Indian unit for loan default,2019-01-18, 07:05pm,0.0,neutral
948,OSK Ventures invests in Singapore waste management firm,2019-01-18, 07:13pm,-0.2,negative
949,Wall Street advances as industrials jump on trade hopes,2019-01-18, 07:38am,0.0,neutral
950,AE Multi Holdings to raise RM3.29m via private placement,2019-01-18, 07:38pm,0.0,neutral
951,"Oil recoups some losses, but trade and supply worries dominate",2019-01-18, 07:44am,0.0,neutral
952,Brahmal no longer substantial shareholder of Prestariang,2019-01-18, 07:44pm,0.0,neutral
953,Asia stocks seen higher after U.S. gains on trade,2019-01-18, 08:04am,0.25,positive
954,Hartalega upgraded to overweight at JPMorgan; price target RM6.60,2019-01-18, 08:10am,0.0,neutral
955,klia2's new RM3m processing centre to cut time by 66% for domestic flights,2019-01-18, 08:35pm,0.06818181818181818,positive
956,Daya Materials plans new shares issuance to restructure debt,2019-01-18, 08:40pm,0.13636363636363635,positive
957,Asia stocks gain on hopes for eased U.S.-China tension,2019-01-18, 08:41am,0.0,neutral
958,Deepak ceases to be substantial shareholder in KUB,2019-01-18, 08:46pm,0.0,neutral
959,‘Acting CEO Afidah has left Bank Pembangunan’,2019-01-18, 09:01am,0.0,neutral
960,Medan Imbi building owner identified,2019-01-18, 09:03am,0.0,neutral
961,Voluntary disclosures can help avoid future scrutiny — IRB,2019-01-18, 09:04am,0.0,neutral
962,Joey Lim clarifies reason for leave of absence from Donaco,2019-01-18, 09:06am,-0.0125,negative
963,Boardroom tussle looming at Inix,2019-01-18, 09:22pm,0.0,neutral
964,FBM KLCI up after starting lower amid China-US trade war thaw hopes,2019-01-18, 09:27am,0.0,neutral
965,Eastland Equity aborts rights issue as proposed development project faces...,2019-01-18, 09:29pm,0.0,neutral
966,"AE Multi, BCorp, Daya Materials, Eastland Equity, Inix, MRCB, GKent, Mesiniaga...",2019-01-18, 10:12pm,0.0,neutral
967,"Construction, property sectors to see retrenchments — Randstad",2019-01-18, 10:25am,0.0,neutral
968,"Miti responds to claims of delay, says it is being transparent",2019-01-18, 10:26am,0.0,neutral
969,Sinmah Capital to raise RM500m for healthcare venture,2019-01-18, 10:27am,0.0,neutral
970,Turnaround seen in palm oil sector in 2019,2019-01-18, 10:28am,0.0,neutral
971,SC: Existing digital asset platform operators can operate till March 1,2019-01-18, 10:28am,0.0,neutral
972,Malaysia urges WHO to retract or rectify discriminatory palm oil report,2019-01-18, 10:35am,0.0,neutral
973,"Affin Hwang enables securities borrowing, lending for retail investors",2019-01-18, 10:36am,0.0,neutral
974,"Provide clarity and consistency on policies, Putrajaya told",2019-01-18, 10:37am,0.0,neutral
975,Half of private sector projects to use IBS next year — CIDB,2019-01-18, 10:38am,-0.05555555555555555,negative
976,Digital talents are employers' top priority — JobStreet,2019-01-18, 10:43am,0.25,positive
977,Berjaya Land to develop second Four Seasons hotel in Japan at US$1b,2019-01-18, 10:44am,0.0,neutral
978,Kerjaya Prospek kicks off year with RM155m construction job win,2019-01-18, 10:45am,0.8,positive
979,Johore Tin margin recovery expected to improve further in FY18,2019-01-18, 10:51am,-0.05,negative
980,"Scientex seen to gain from stretch film demand, property strategy",2019-01-18, 10:52am,0.0,neutral
981,Stronger revenue prospects to offset Serba Dinamik’s Labuan tax,2019-01-18, 10:52am,0.0,neutral
982,Formosa Prosonic FY19 revenue growth expected to hit 15%,2019-01-18, 10:53am,-0.1,negative
983,Tomypak seen focused on increasing existing factory utilisation rate,2019-01-18, 10:54am,0.0,neutral
984,Stock With Momentum: Aturmaju Resources,2019-01-18, 11:01am,0.0,neutral
985,Stock With Momentum: TRC Synergy,2019-01-18, 11:02am,0.0,neutral
986,Stock With Momentum: WZ Satu,2019-01-18, 11:03am,0.0,neutral
987,DRB-Hicom falls as Proton faces Goldstar lawsuit,2019-01-18, 11:10am,0.0,neutral
988,S P Setia's Avis 2 based on ideal M'sian home,2019-01-18, 11:16pm,0.9,positive
989,National Community Policy to uplift lives of the B40,2019-01-18, 11:19pm,0.0,neutral
990,Unpaid LRT3 contractors to receive payment by month-end,2019-01-18, 11:24pm,0.2,positive
991,New bus route between Malaysia and Singapore via Second Link,2019-01-18, 11:27pm,0.06818181818181818,positive
992,Courts Asia gets 20.5 cents per share offer from Tokyo-listed Nojima,2019-01-18, 11:33am,0.0,neutral
993,"Bank Muamalat raises base rate, BFR by 11bps",2019-01-18, 11:39am,-0.8,negative
994,"Bumi Armada up, top active as CIMB sees low probability of loan default",2019-01-18, 11:50am,0.12222222222222223,positive
995,"Cheaper and faster to build BRT than MRT, says transport group",2019-01-18, 12:14am,0.0,neutral
996,"Guan Eng: Mizuho, HSBC, Daiwa appointed lead arrangers for Malaysia's ¥200b...",2019-01-18, 12:20pm,0.0,neutral
997,Genting’s woes,2019-01-19, 09:57am,0.0,neutral
998,Malaysia achieves record direct tax collection of RM137b in 2018,2019-01-20, 04:36pm,0.1,positive
999,"Thai tycoon resigns from Bangkok Dusit, Bangkok Airways after regulator's order",2019-01-21, 01:28pm,0.0,neutral
1000,The State of the Nation: SST collection in 2018 surpasses forecast,2019-01-21, 03:00pm,0.0,neutral
1001,The State of the Nation: Sliver of hope for resolution of US-China trade fight,2019-01-21, 03:00pm,0.0,neutral
1002,"Nikkei ends at month high, softer yen boosts exporters",2019-01-21, 03:38pm,0.16,positive
1003,China shares end higher as slowing GDP adds to stimulus hopes,2019-01-21, 03:42pm,0.25,positive
1004,Newsbreak: LRT3 contractors said to be owed RM800 million for work done,2019-01-21, 04:00pm,0.0,neutral
1005,Genting says remains confident will defeat Wynn’s baseless claims,2019-01-21, 04:50pm,0.5,positive
1006,"Tomypak stake up for sale, sources say",2019-01-21, 05:00pm,0.0,neutral
1007,"Hong Kong shares end higher, investors shrug off weak China GDP data",2019-01-21, 05:14pm,-0.0625,negative
1008,"China Q4 GDP growth slows to 6.4 pct, as expected",2019-01-21, 10:12am,-0.1,negative
1009,Oil dips as China's economy slows but OPEC-led cuts support,2019-01-21, 10:26am,0.0,neutral
1010,Oil becomes soft spot for Malaysian bonds as budget needs grow,2019-01-21, 10:42am,0.1,positive
1011,"Nikkei hits over 1-month high; shippers, exporters attract buying",2019-01-21, 11:25am,0.16,positive
1012,Malaysia court rules in favour of Wynn Macau in $4.2 mln case-lawyer,2019-01-21, 12:01pm,0.0,neutral
1013,"Ex-Goldman banker Roger Ng appeals bail rejection, seeks US lawyer",2019-01-22, 01:16pm,0.0,neutral
1014,"Higher 2018 tax collection not solely due to oil price rise, says Guan Eng",2019-01-22, 01:20pm,0.0625,positive
1015,FBM KLCI slips amid gloomy global growth outlook,2019-01-22, 01:42pm,0.0,neutral
1016,"Orion, RGB, TRC, BP Plastics, Bina Puri, Country View, KSL, Mesiniaga",2019-01-22, 01:46pm,0.0,neutral
1017,Inflow of foreign funds last week highest since September 2018 – MIDF,2019-01-22, 02:09pm,-0.0625,negative
